timestamp,open,high,low,close,volume
2020-01-01 07:17:00,106.39,106.84,106.09,106.46,175
2020-01-01 07:18:00,105.93,106.02,104.83,105.61,1560
2020-01-01 07:19:00,105.45,105.88,105.22,105.58,7971
2020-01-01 07:20:00,105.72,105.82,105.34,105.78,7601
2020-01-01 07:21:00,105.65,106.29,104.91,105.76,2098
2020-01-01 07:22:00,104.71,104.93,104.5,104.73,2690
2020-01-01 07:23:00,104.56,105.09,104.35,104.68,5132
2020-01-01 07:24:00,104.13,104.51,103.88,104.03,8490
2020-01-01 07:25:00,104.4,104.45,104.33,104.36,1197
2020-01-01 07:26:00,104.7,105.11,104.37,104.55,3594
2020-01-01 07:27:00,103.87,104.68,103.6,104.08,4065
2020-01-01 07:28:00,103.75,103.98,103.63,103.82,2241
2020-01-01 07:29:00,103.24,103.39,102.94,103.29,7120
2020-01-01 07:30:00,103.35,103.49,103.14,103.26,6603
2020-01-01 07:31:00,103.58,103.82,103.18,103.74,7436
2020-01-01 07:32:00,103.42,103.44,103.01,103.24,8588
2020-01-01 07:33:00,103.74,103.94,103.32,103.5,2872
2020-01-01 07:34:00,103.03,103.38,102.8,103.23,417
2020-01-01 07:35:00,102.73,103.29,102.41,102.83,371
2020-01-01 07:36:00,102.67,102.93,102.42,102.78,1467
2020-01-01 07:37:00,102.79,103.1,101.94,102.26,7121
2020-01-01 07:38:00,101.9,102.33,101.62,101.99,7350
2020-01-01 07:39:00,101.73,101.99,101.37,101.39,3411
2020-01-01 07:40:00,102.12,102.43,101.51,102.37,9950
2020-01-01 07:41:00,102.19,103.03,101.9,102.39,8734
2020-01-01 07:42:00,101.9,102.17,101.87,102.04,8900
2020-01-01 07:43:00,101.98,102.34,101.73,102.15,1192
2020-01-01 07:44:00,102.04,102.63,102.02,102.09,3884
2020-01-01 07:45:00,101.84,102.27,101.53,101.98,6712
2020-01-01 07:46:00,102.13,102.31,101.52,102.29,2957
2020-01-01 07:47:00,102.89,102.93,102.62,102.66,2044
2020-01-01 07:48:00,102.64,102.8,101.77,102.4,2971
2020-01-01 07:49:00,102.3,102.34,102.06,102.11,9234
2020-01-01 07:50:00,102.07,102.45,101.9,101.97,6704
2020-01-01 07:51:00,100.84,100.94,100.41,100.82,9749
2020-01-01 07:52:00,99.97,100.36,99.76,100.07,9656
2020-01-01 07:53:00,100.56,101.07,100.4,100.75,7739
2020-01-01 07:54:00,101.64,101.86,101.45,101.57,2238
2020-01-01 07:55:00,101.22,101.46,101.11,101.45,8580
2020-01-01 07:56:00,101.53,101.92,101.36,101.73,7037
2020-01-01 07:57:00,102.12,102.3,101.88,101.89,6215
2020-01-01 07:58:00,103.81,104.42,103.03,103.43,3444
2020-01-01 07:59:00,104.07,104.41,103.74,103.99,7800
2020-01-01 08:00:00,104.15,104.46,103.8,103.93,7248
2020-01-01 08:01:00,103.4,103.69,103.31,103.45,7781
2020-01-01 08:02:00,102.37,102.77,101.42,102.64,4786
2020-01-01 08:03:00,102.87,103.17,102.57,102.75,6799
2020-01-01 08:04:00,102.48,102.84,102.03,102.37,2730
2020-01-01 08:05:00,101.67,101.76,101.43,101.66,8014
2020-01-01 08:06:00,101.28,101.41,101.03,101.33,323
2020-01-01 08:07:00,100.98,101.19,100.65,100.79,1621
2020-01-01 08:08:00,101.44,101.67,101.33,101.64,1754
2020-01-01 08:09:00,101.93,102.14,101.49,102.08,6148
2020-01-01 08:10:00,101.87,102.31,101.76,102.07,5244
2020-01-01 08:11:00,102.83,103.07,102.78,102.81,4872
2020-01-01 08:12:00,102.63,103.54,102.47,102.85,6407
2020-01-01 08:13:00,102.28,102.47,102.26,102.42,836
2020-01-01 08:14:00,103.04,103.6,102.81,103.18,8437
2020-01-01 08:15:00,103.4,103.58,103.12,103.45,7078
2020-01-01 08:16:00,102.63,103.27,101.76,102.93,1133
2020-01-01 08:17:00,102.86,102.95,102.71,102.84,6763
2020-01-01 08:18:00,102.65,102.7,101.84,102.4,2381
2020-01-01 08:19:00,101.74,102.08,101.64,101.71,7448
2020-01-01 08:20:00,102.48,102.81,102.08,102.17,6133
2020-01-01 08:21:00,103.4,103.62,102.72,103.13,4719
2020-01-01 08:22:00,102.59,102.85,102.37,102.43,8677
2020-01-01 08:23:00,102.72,102.73,102.56,102.71,5039
2020-01-01 08:24:00,102.38,102.75,102.1,102.38,6578
2020-01-01 08:25:00,102.29,102.3,102.04,102.14,613
2020-01-01 08:26:00,101.76,102.22,101.61,101.84,8318
2020-01-01 08:27:00,101.03,101.93,100.91,101.41,764
2020-01-01 08:28:00,101.54,101.64,100.96,101.44,2287
2020-01-01 08:29:00,100.79,101.52,100.53,101.02,5924
2020-01-01 08:30:00,100.97,101.41,100.8,101.16,6338
2020-01-01 08:31:00,101.13,101.21,100.3,101.13,6411
2020-01-01 08:32:00,100.99,101.29,100.77,101.01,1640
2020-01-01 08:33:00,100.28,100.64,100.05,100.56,2731
2020-01-01 08:34:00,100.3,100.57,100.23,100.27,7257
2020-01-01 08:35:00,100.84,100.86,100.2,100.65,8599
2020-01-01 08:36:00,100.67,101.29,100.39,100.9,2093
2020-01-01 08:37:00,100.66,100.7,99.88,100.41,803
2020-01-01 08:38:00,100.15,100.77,99.72,100.46,6738
2020-01-01 08:39:00,101.25,101.73,100.79,100.83,454
2020-01-01 08:40:00,99.92,100.23,99.87,100.0,646
2020-01-01 08:41:00,100.3,100.42,100.01,100.27,5236
2020-01-01 08:42:00,99.56,100.19,99.37,99.94,209
2020-01-01 08:43:00,100.22,100.57,99.98,100.23,1598
2020-01-01 08:44:00,99.89,100.36,99.41,99.84,3771
2020-01-01 08:45:00,98.92,99.34,98.29,98.94,8854
2020-01-01 08:46:00,98.02,98.83,97.97,98.13,9879
2020-01-01 08:47:00,97.96,98.67,97.93,98.15,6992
2020-01-01 08:48:00,98.51,98.55,98.25,98.28,8052
2020-01-01 08:49:00,97.84,98.33,97.73,97.83,565
2020-01-01 08:50:00,98.46,98.48,97.76,98.15,276
2020-01-01 08:51:00,97.21,97.44,96.75,97.32,5961
2020-01-01 08:52:00,97.19,97.66,96.84,97.28,5482
2020-01-01 08:53:00,96.84,96.93,96.65,96.68,3027
2020-01-01 08:54:00,96.03,96.6,95.88,96.35,5156
2020-01-01 08:55:00,96.14,96.59,95.96,96.38,9186
2020-01-01 08:56:00,96.17,96.23,95.17,95.95,1582
2020-01-01 08:57:00,95.52,95.92,95.41,95.75,6509
2020-01-01 08:58:00,95.9,96.88,95.67,96.26,9500
2020-01-01 08:59:00,96.34,96.5,95.93,95.97,7332
2020-01-01 09:00:00,96.11,96.52,96.08,96.39,526
2020-01-01 09:01:00,95.86,95.9,95.78,95.82,1627
2020-01-01 09:02:00,96.1,96.21,95.83,96.09,5350
2020-01-01 09:03:00,96.25,96.94,96.1,96.81,6052
2020-01-01 09:04:00,95.52,95.83,95.47,95.57,2894
2020-01-01 09:05:00,95.26,95.34,94.96,95.17,186
2020-01-01 09:06:00,95.53,95.6,95.05,95.46,3667
2020-01-01 09:07:00,95.54,95.56,95.29,95.36,6068
2020-01-01 09:08:00,95.47,95.59,95.16,95.55,8684
2020-01-01 09:09:00,95.38,95.65,95.23,95.24,6757
2020-01-01 09:10:00,95.15,95.31,94.55,95.29,9047
2020-01-01 09:11:00,94.93,95.28,94.64,95.21,6403
2020-01-01 09:12:00,95.53,95.91,95.26,95.79,8043
2020-01-01 09:13:00,95.63,95.97,95.23,95.92,9736
2020-01-01 09:14:00,96.29,96.36,95.98,96.09,9074
2020-01-01 09:15:00,95.58,95.9,95.37,95.88,4741
2020-01-01 09:16:00,95.69,95.86,95.47,95.64,5880
2020-01-01 09:17:00,95.37,95.51,95.26,95.42,5740
2020-01-01 09:18:00,95.6,95.69,95.39,95.62,6283
2020-01-01 09:19:00,95.68,95.73,94.79,95.41,8033
2020-01-01 09:20:00,95.47,95.86,95.42,95.56,590
2020-01-01 09:21:00,96.71,96.92,96.23,96.59,4089
2020-01-01 09:22:00,97.04,97.22,97.01,97.03,3568
2020-01-01 09:23:00,96.84,96.88,96.77,96.87,1148
2020-01-01 09:24:00,97.93,98.54,97.09,97.47,298
2020-01-01 09:25:00,96.97,97.32,96.91,97.26,8662
2020-01-01 09:26:00,96.5,96.71,96.12,96.24,8690
2020-01-01 09:27:00,95.87,95.87,95.33,95.74,559
2020-01-01 09:28:00,94.7,95.22,94.54,94.8,2704
2020-01-01 09:29:00,94.96,95.12,93.63,94.63,7032
2020-01-01 09:30:00,94.27,94.9,94.2,94.64,7563
2020-01-01 09:31:00,95.38,95.61,95.24,95.48,5561
2020-01-01 09:32:00,95.4,96.31,95.24,95.64,4768
2020-01-01 09:33:00,95.61,95.62,95.15,95.53,1393
2020-01-01 09:34:00,95.72,96.27,95.59,95.94,1298
2020-01-01 09:35:00,94.93,94.97,94.83,94.84,8761
2020-01-01 09:36:00,94.92,95.43,94.2,94.96,5107
2020-01-01 09:37:00,95.24,95.57,94.76,95.34,5034
2020-01-01 09:38:00,94.68,95.14,94.48,94.6,7029
2020-01-01 09:39:00,95.12,95.34,95.1,95.17,2377
2020-01-01 09:40:00,95.12,95.38,94.99,95.34,6373
2020-01-01 09:41:00,95.7,96.01,95.02,95.14,9465
2020-01-01 09:42:00,95.35,95.66,95.21,95.45,8457
2020-01-01 09:43:00,96.15,96.87,96.03,96.59,7516
2020-01-01 09:44:00,96.51,97.07,96.19,96.68,1791
2020-01-01 09:45:00,96.55,97.21,96.16,96.8,5492
2020-01-01 09:46:00,96.74,97.37,95.97,96.57,2515
2020-01-01 09:47:00,96.21,96.62,95.9,96.15,6942
2020-01-01 09:48:00,96.64,97.01,96.39,96.56,8918
2020-01-01 09:49:00,96.06,96.28,95.95,96.13,2405
2020-01-01 09:50:00,96.11,96.5,95.88,96.17,8134
2020-01-01 09:51:00,95.86,96.4,95.67,95.93,6450
2020-01-01 09:52:00,96.15,96.33,96.01,96.17,1231
2020-01-01 09:53:00,96.51,96.7,96.07,96.34,4055
2020-01-01 09:54:00,96.93,96.93,96.48,96.86,1744
2020-01-01 09:55:00,96.7,97.01,96.54,96.6,2394
2020-01-01 09:56:00,96.57,96.91,96.33,96.47,5362
2020-01-01 09:57:00,96.16,96.67,95.91,95.98,3317
2020-01-01 09:58:00,95.82,95.89,95.75,95.76,5296
2020-01-01 09:59:00,96.01,96.04,95.7,95.94,2185
2020-01-01 10:00:00,96.56,97.01,96.04,96.32,6903
2020-01-01 10:01:00,95.73,95.98,95.53,95.86,9222
2020-01-01 10:02:00,96.13,96.45,95.88,96.3,4316
2020-01-01 10:03:00,96.73,97.08,96.2,96.97,436
2020-01-01 10:04:00,97.22,97.37,97.17,97.18,1359
2020-01-01 10:05:00,97.75,98.2,97.31,98.12,9350
2020-01-01 10:06:00,97.82,97.95,96.89,97.73,7279
2020-01-01 10:07:00,97.09,97.19,97.0,97.11,3548
2020-01-01 10:08:00,96.45,96.58,96.02,96.22,2516
2020-01-01 10:09:00,96.84,97.56,96.29,96.97,6031
2020-01-01 10:10:00,97.26,97.32,97.2,97.3,8345
2020-01-01 10:11:00,97.49,97.59,96.93,97.27,9444
2020-01-01 10:12:00,97.69,97.86,97.11,97.41,4476
2020-01-01 10:13:00,96.71,96.99,96.59,96.85,7264
2020-01-01 10:14:00,98.11,98.25,97.73,98.07,1906
2020-01-01 10:15:00,98.19,98.33,97.77,98.13,686
2020-01-01 10:16:00,98.26,98.26,98.17,98.19,4552
2020-01-01 10:17:00,98.5,98.59,97.83,98.55,586
2020-01-01 10:18:00,99.05,99.68,98.56,98.79,7654
2020-01-01 10:19:00,98.52,99.1,98.22,98.9,1808
2020-01-01 10:20:00,98.43,98.6,98.19,98.51,4106
2020-01-01 10:21:00,98.83,99.41,98.53,98.74,4727
2020-01-01 10:22:00,99.77,100.13,99.59,99.68,7000
2020-01-01 10:23:00,100.63,100.89,100.03,100.36,3130
2020-01-01 10:24:00,101.39,101.45,100.9,101.15,4402
2020-01-01 10:25:00,100.84,101.02,100.78,100.9,4480
2020-01-01 10:26:00,100.66,101.25,100.24,100.4,1037
2020-01-01 10:27:00,100.2,100.59,99.46,100.34,6339
2020-01-01 10:28:00,100.56,100.74,100.12,100.37,2131
2020-01-01 10:29:00,101.28,101.56,100.83,100.92,2971
2020-01-01 10:30:00,100.31,100.72,100.05,100.07,9174
2020-01-01 10:31:00,100.85,100.99,100.51,100.83,5999
2020-01-01 10:32:00,100.68,101.02,99.98,100.75,3736
2020-01-01 10:33:00,100.23,100.72,99.75,100.54,5829
2020-01-01 10:34:00,100.1,100.58,100.02,100.04,5021
2020-01-01 10:35:00,98.99,99.33,98.34,99.21,3963
2020-01-01 10:36:00,99.46,100.0,99.27,99.62,8352
2020-01-01 10:37:00,99.42,100.16,99.29,99.66,5348
2020-01-01 10:38:00,98.92,99.29,98.65,99.01,2117
2020-01-01 10:39:00,98.35,98.64,98.23,98.36,3911
2020-01-01 10:40:00,98.25,98.71,97.95,98.2,169
2020-01-01 10:41:00,98.91,99.16,98.5,99.03,4880
2020-01-01 10:42:00,99.11,99.13,98.66,98.9,6636
2020-01-01 10:43:00,98.11,98.52,97.66,98.15,7724
2020-01-01 10:44:00,97.87,98.38,97.36,98.03,5371
2020-01-01 10:45:00,97.94,98.11,97.47,97.89,9887
2020-01-01 10:46:00,96.93,97.02,95.87,96.54,1354
2020-01-01 10:47:00,96.58,96.73,96.34,96.51,2613
2020-01-01 10:48:00,96.33,96.42,96.18,96.4,9313
2020-01-01 10:49:00,96.44,96.77,96.17,96.75,4627
2020-01-01 10:50:00,97.63,98.1,97.46,97.67,5130
2020-01-01 10:51:00,98.28,98.75,97.63,98.23,4469
2020-01-01 10:52:00,98.02,98.14,97.92,98.1,3276
2020-01-01 10:53:00,97.22,97.62,96.6,97.55,5567
2020-01-01 10:54:00,98.66,98.85,98.34,98.83,7525
2020-01-01 10:55:00,99.15,99.63,98.74,98.86,5576
2020-01-01 10:56:00,99.16,99.26,98.26,98.87,332
2020-01-01 10:57:00,98.68,99.34,98.62,98.86,1287
2020-01-01 10:58:00,99.09,99.31,98.37,98.96,5523
2020-01-01 10:59:00,98.64,99.51,98.6,98.88,5080
2020-01-01 11:00:00,98.88,99.23,98.3,98.6,7099
2020-01-01 11:01:00,98.37,98.49,97.78,98.32,4998
2020-01-01 11:02:00,98.5,98.67,97.78,98.31,4905
2020-01-01 11:03:00,97.7,98.32,97.54,98.04,948
2020-01-01 11:04:00,97.82,97.9,97.55,97.68,9921
2020-01-01 11:05:00,97.73,98.16,97.62,97.73,1750
2020-01-01 11:06:00,97.78,97.96,97.48,97.61,8205
2020-01-01 11:07:00,98.54,98.86,98.32,98.36,8237
2020-01-01 11:08:00,97.04,97.45,96.66,97.03,6025
2020-01-01 11:09:00,97.46,97.94,97.37,97.58,791
2020-01-01 11:10:00,98.36,98.93,97.77,98.2,107
2020-01-01 11:11:00,97.15,97.16,96.92,97.16,2182
2020-01-01 11:12:00,96.82,97.15,96.52,96.99,4997
2020-01-01 11:13:00,96.63,97.22,96.52,96.81,9453
2020-01-01 11:14:00,95.8,96.47,95.59,96.1,1803
2020-01-01 11:15:00,95.61,95.99,94.96,95.71,5327
2020-01-01 11:16:00,95.38,95.55,95.14,95.16,8431
2020-01-01 11:17:00,96.08,96.17,96.03,96.04,3532
2020-01-01 11:18:00,96.39,96.59,96.31,96.5,758
2020-01-01 11:19:00,97.3,97.51,97.01,97.14,4761
2020-01-01 11:20:00,97.33,97.65,97.03,97.5,3537
2020-01-01 11:21:00,96.96,97.01,96.91,96.94,2848
2020-01-01 11:22:00,96.63,96.75,96.52,96.67,8693
2020-01-01 11:23:00,97.08,97.47,96.8,96.92,7614
2020-01-01 11:24:00,95.99,96.54,95.97,96.31,6627
2020-01-01 11:25:00,96.49,97.11,96.21,96.66,951
2020-01-01 11:26:00,96.21,96.6,96.2,96.54,2808
2020-01-01 11:27:00,96.31,96.64,96.19,96.36,3968
2020-01-01 11:28:00,96.95,97.12,96.43,96.71,9074
2020-01-01 11:29:00,96.83,97.21,96.37,96.93,7609
2020-01-01 11:30:00,96.65,96.78,96.21,96.75,8634
2020-01-01 11:31:00,97.5,97.58,97.12,97.33,1886
2020-01-01 11:32:00,97.0,97.02,96.51,96.79,3003
2020-01-01 11:33:00,97.08,97.16,96.95,97.1,9073
2020-01-01 11:34:00,97.54,97.73,97.32,97.4,3848
2020-01-01 11:35:00,97.02,97.61,96.53,97.24,6746
2020-01-01 11:36:00,97.68,98.3,97.3,97.4,6809
2020-01-01 11:37:00,97.21,97.59,95.99,96.78,1438
2020-01-01 11:38:00,97.34,97.49,97.22,97.24,6883
2020-01-01 11:39:00,96.73,97.26,96.11,97.15,5406
2020-01-01 11:40:00,96.78,97.27,96.51,96.89,3896
2020-01-01 11:41:00,97.53,97.91,97.3,97.41,2970
2020-01-01 11:42:00,96.98,97.58,96.51,97.06,791
2020-01-01 11:43:00,96.61,96.73,96.02,96.36,3978
2020-01-01 11:44:00,95.7,95.79,95.39,95.58,4016
2020-01-01 11:45:00,95.74,96.4,95.04,95.88,758
2020-01-01 11:46:00,95.25,95.36,95.09,95.24,8475
2020-01-01 11:47:00,95.94,96.24,95.64,96.12,9495
2020-01-01 11:48:00,95.04,95.32,94.84,95.08,5519
2020-01-01 11:49:00,95.81,96.02,95.28,95.92,6033
2020-01-01 11:50:00,96.26,96.99,95.59,96.03,1803
2020-01-01 11:51:00,96.4,96.58,95.82,95.98,4531
2020-01-01 11:52:00,95.42,95.92,94.71,95.71,5660
2020-01-01 11:53:00,95.53,96.08,95.47,95.91,502
2020-01-01 11:54:00,95.84,95.94,95.54,95.89,8264
2020-01-01 11:55:00,96.14,96.63,95.99,96.44,8079
2020-01-01 11:56:00,96.51,97.27,96.18,96.5,8527
2020-01-01 11:57:00,96.72,96.97,96.09,96.57,705
2020-01-01 11:58:00,96.69,96.86,95.83,96.39,8514
2020-01-01 11:59:00,96.4,96.49,96.15,96.36,8079
2020-01-01 12:00:00,96.48,96.77,96.06,96.52,4110
2020-01-01 12:01:00,95.26,96.2,95.19,95.66,722
2020-01-01 12:02:00,95.0,95.22,94.65,94.99,1933
2020-01-01 12:03:00,95.37,95.56,95.21,95.36,9544
2020-01-01 12:04:00,95.58,95.8,95.33,95.45,8530
2020-01-01 12:05:00,95.21,95.65,95.15,95.35,5945
2020-01-01 12:06:00,95.27,95.71,95.23,95.36,5808
2020-01-01 12:07:00,95.24,95.85,95.0,95.54,6801
2020-01-01 12:08:00,94.81,95.88,94.32,95.27,6999
2020-01-01 12:09:00,94.66,95.26,94.64,94.88,9865
2020-01-01 12:10:00,94.67,95.22,94.38,94.98,2532
2020-01-01 12:11:00,94.56,94.6,94.22,94.49,5138
2020-01-01 12:12:00,94.59,94.8,94.54,94.69,6606
2020-01-01 12:13:00,93.73,94.45,93.28,93.84,9456
2020-01-01 12:14:00,94.15,94.68,94.12,94.35,9268
2020-01-01 12:15:00,93.94,94.65,93.91,94.59,9251
2020-01-01 12:16:00,95.02,95.28,94.7,94.72,5671
2020-01-01 12:17:00,95.01,95.58,94.81,95.21,2434
2020-01-01 12:18:00,95.96,96.12,95.66,96.04,3524
2020-01-01 12:19:00,96.26,96.83,95.96,96.55,6129
2020-01-01 12:20:00,95.82,96.33,95.52,95.63,986
2020-01-01 12:21:00,95.02,95.26,94.76,94.99,8985
2020-01-01 12:22:00,94.51,94.95,94.27,94.68,8472
2020-01-01 12:23:00,94.61,94.83,94.5,94.69,9480
2020-01-01 12:24:00,95.29,95.34,94.62,94.95,3267
2020-01-01 12:25:00,94.58,94.97,94.49,94.59,1612
2020-01-01 12:26:00,94.64,95.03,94.62,94.68,8021
2020-01-01 12:27:00,94.11,94.59,93.11,94.3,4493
2020-01-01 12:28:00,93.62,94.07,93.37,94.0,6938
2020-01-01 12:29:00,93.26,93.61,92.8,93.29,1289
2020-01-01 12:30:00,92.9,93.22,92.64,92.83,4076
2020-01-01 12:31:00,92.37,92.86,92.12,92.15,5104
2020-01-01 12:32:00,91.22,91.88,90.9,91.67,5561
2020-01-01 12:33:00,91.96,92.41,91.87,92.19,4178
2020-01-01 12:34:00,91.6,92.48,91.17,91.72,5463
2020-01-01 12:35:00,93.04,93.21,92.73,93.04,6209
2020-01-01 12:36:00,93.25,93.35,93.04,93.28,1334
2020-01-01 12:37:00,93.35,93.4,93.19,93.37,9944
2020-01-01 12:38:00,93.03,93.43,92.53,92.95,109
2020-01-01 12:39:00,93.12,93.33,92.94,93.3,5148
2020-01-01 12:40:00,93.2,93.33,92.61,93.01,3671
2020-01-01 12:41:00,93.16,93.33,93.06,93.07,7386
2020-01-01 12:42:00,94.29,94.67,94.22,94.35,3802
2020-01-01 12:43:00,94.62,94.71,94.28,94.3,6200
2020-01-01 12:44:00,95.19,95.4,94.82,94.88,7865
2020-01-01 12:45:00,94.71,94.75,94.39,94.52,877
2020-01-01 12:46:00,93.91,94.53,93.69,94.51,5608
2020-01-01 12:47:00,95.71,95.74,95.12,95.39,4575
2020-01-01 12:48:00,95.24,95.47,95.02,95.08,2479
2020-01-01 12:49:00,96.38,96.55,95.48,95.98,9217
2020-01-01 12:50:00,96.59,97.0,96.29,96.34,3740
2020-01-01 12:51:00,96.38,96.98,95.97,96.06,8456
2020-01-01 12:52:00,96.55,97.03,96.02,96.37,2997
2020-01-01 12:53:00,97.13,97.53,96.71,96.86,3367
2020-01-01 12:54:00,97.57,98.0,97.16,97.17,6206
2020-01-01 12:55:00,96.43,96.79,96.14,96.39,4434
2020-01-01 12:56:00,95.71,96.06,95.34,96.02,4189
2020-01-01 12:57:00,95.84,96.74,95.13,95.9,2217
2020-01-01 12:58:00,95.94,96.12,95.64,95.86,4214
2020-01-01 12:59:00,96.18,96.6,95.87,96.17,2385
2020-01-01 13:00:00,96.01,96.55,95.97,96.26,5106
2020-01-01 13:01:00,95.26,95.74,94.98,95.59,3544
2020-01-01 13:02:00,95.63,95.91,95.43,95.78,7683
2020-01-01 13:03:00,96.25,96.42,96.04,96.09,2217
2020-01-01 13:04:00,96.69,96.97,96.1,96.37,297
2020-01-01 13:05:00,97.09,97.25,96.62,96.91,3433
2020-01-01 13:06:00,97.53,97.6,97.12,97.32,293
2020-01-01 13:07:00,97.53,97.72,97.43,97.55,7740
2020-01-01 13:08:00,97.17,97.92,97.14,97.52,231
2020-01-01 13:09:00,96.6,96.76,96.46,96.69,6618
2020-01-01 13:10:00,96.85,96.99,96.44,96.9,9385
2020-01-01 13:11:00,96.91,97.39,96.62,97.01,866
2020-01-01 13:12:00,97.15,97.34,97.11,97.14,9760
2020-01-01 13:13:00,96.59,96.73,96.05,96.5,2518
2020-01-01 13:14:00,96.13,96.34,95.8,95.96,5659
2020-01-01 13:15:00,96.43,96.72,96.36,96.49,6088
2020-01-01 13:16:00,96.09,97.07,95.47,96.47,8521
2020-01-01 13:17:00,96.71,96.95,96.3,96.81,7409
2020-01-01 13:18:00,96.84,97.04,96.62,96.83,7890
2020-01-01 13:19:00,97.08,97.35,96.78,96.84,5657
2020-01-01 13:20:00,97.2,97.69,96.96,97.31,5685
2020-01-01 13:21:00,97.15,97.23,96.82,97.05,7197
2020-01-01 13:22:00,97.16,97.63,96.92,97.1,8143
2020-01-01 13:23:00,96.88,97.03,96.86,96.87,7213
2020-01-01 13:24:00,96.84,97.17,96.13,96.65,4760
2020-01-01 13:25:00,96.37,96.7,96.16,96.5,9910
2020-01-01 13:26:00,96.49,96.66,96.42,96.61,5903
2020-01-01 13:27:00,96.37,97.01,96.2,96.37,9105
2020-01-01 13:28:00,96.87,97.2,96.75,97.0,7646
2020-01-01 13:29:00,96.65,97.29,96.53,96.55,4646
2020-01-01 13:30:00,96.32,97.24,95.7,96.46,586
2020-01-01 13:31:00,96.29,96.66,96.12,96.24,9982
2020-01-01 13:32:00,96.94,97.81,96.41,96.96,9559
2020-01-01 13:33:00,97.1,97.12,97.02,97.06,8269
2020-01-01 13:34:00,97.48,97.87,97.45,97.57,8970
2020-01-01 13:35:00,96.76,96.86,96.46,96.83,2361
2020-01-01 13:36:00,96.98,97.4,96.85,96.96,9399
2020-01-01 13:37:00,97.45,97.7,97.17,97.41,6270
2020-01-01 13:38:00,97.45,97.96,97.44,97.45,7063
2020-01-01 13:39:00,98.32,98.67,97.64,97.98,4264
2020-01-01 13:40:00,97.52,97.84,97.46,97.72,2341
2020-01-01 13:41:00,98.42,98.45,98.17,98.43,656
2020-01-01 13:42:00,99.27,99.84,98.99,99.58,1755
2020-01-01 13:43:00,99.47,99.54,99.25,99.4,1066
2020-01-01 13:44:00,98.95,99.19,98.7,99.17,8583
2020-01-01 13:45:00,99.84,99.93,99.81,99.9,5931
2020-01-01 13:46:00,100.62,101.09,100.51,100.69,9467
2020-01-01 13:47:00,100.49,100.59,100.07,100.43,775
2020-01-01 13:48:00,100.11,100.5,99.95,100.22,3383
2020-01-01 13:49:00,99.96,100.34,99.93,100.08,6135
2020-01-01 13:50:00,99.7,99.9,99.01,99.41,280
2020-01-01 13:51:00,99.01,99.43,98.19,98.95,460
2020-01-01 13:52:00,98.33,98.5,98.15,98.44,2571
2020-01-01 13:53:00,98.01,98.46,97.89,98.06,8901
2020-01-01 13:54:00,98.37,98.46,97.89,98.04,6421
2020-01-01 13:55:00,98.11,98.18,97.91,98.16,8621
2020-01-01 13:56:00,98.8,98.95,98.69,98.94,7206
2020-01-01 13:57:00,98.3,98.75,98.11,98.44,9541
2020-01-01 13:58:00,98.82,99.19,98.66,98.93,4358
2020-01-01 13:59:00,98.7,98.88,98.2,98.82,1955
2020-01-01 14:00:00,98.54,98.88,98.35,98.8,9104
2020-01-01 14:01:00,98.91,99.41,98.85,99.13,592
2020-01-01 14:02:00,98.4,98.6,98.35,98.57,1929
2020-01-01 14:03:00,98.88,99.29,98.4,98.76,7121
2020-01-01 14:04:00,98.77,99.33,98.37,98.85,570
2020-01-01 14:05:00,99.05,99.33,98.7,99.09,1480
2020-01-01 14:06:00,99.49,99.86,99.03,99.24,4955
2020-01-01 14:07:00,100.73,101.03,100.28,100.47,2732
2020-01-01 14:08:00,100.09,100.49,99.81,100.15,3430
2020-01-01 14:09:00,99.75,100.04,99.66,99.88,6978
2020-01-01 14:10:00,99.4,99.97,99.18,99.57,3393
2020-01-01 14:11:00,99.43,99.52,99.27,99.29,1139
2020-01-01 14:12:00,98.93,99.2,98.49,98.97,3968
2020-01-01 14:13:00,99.49,99.99,99.48,99.57,2865
2020-01-01 14:14:00,100.12,100.36,99.74,100.28,711
2020-01-01 14:15:00,99.84,100.18,99.81,99.99,7202
2020-01-01 14:16:00,99.64,99.74,99.35,99.58,6801
2020-01-01 14:17:00,99.55,100.13,99.52,99.81,4171
2020-01-01 14:18:00,99.74,99.79,99.16,99.54,8393
2020-01-01 14:19:00,99.74,99.85,99.48,99.85,8956
2020-01-01 14:20:00,99.92,99.96,99.9,99.95,3214
2020-01-01 14:21:00,98.93,99.23,98.92,99.2,1690
2020-01-01 14:22:00,99.97,100.22,99.42,99.97,7685
2020-01-01 14:23:00,100.8,101.09,100.44,100.87,2468
2020-01-01 14:24:00,100.55,100.78,100.45,100.56,4608
2020-01-01 14:25:00,100.66,101.15,100.25,100.37,9219
2020-01-01 14:26:00,100.55,100.65,100.35,100.51,1950
2020-01-01 14:27:00,100.52,100.95,100.38,100.68,6993
2020-01-01 14:28:00,100.87,101.25,100.53,101.01,544
2020-01-01 14:29:00,102.13,102.21,101.71,102.01,1954
2020-01-01 14:30:00,102.18,102.42,101.9,101.92,1789
2020-01-01 14:31:00,101.59,101.81,101.34,101.53,816
2020-01-01 14:32:00,100.98,101.17,100.74,100.84,5487
2020-01-01 14:33:00,100.59,100.66,100.29,100.47,7801
2020-01-01 14:34:00,100.73,101.25,99.97,100.45,9260
